season,jornada,division,HomeTeam,AwayTeam,ht_total_wins%,ht_total_draws%,ht_total_loses%,ht_home_wins%,ht_home_draws%,ht_home_loses%,at_total_wins%,at_total_draws%,at_total_loses%,at_away_wins%,at_away_draws%,at_away_loses%,ht_total_shots,ht_total_t_shots,ht_total_fouls,ht_total_corners,ht_total_y_cards,ht_total_r_cards,ht_home_shots,ht_home_t_shots,ht_home_fouls,ht_home_corners,ht_home_y_cards,ht_home_r_cards,at_total_shots,at_total_t_shots,at_total_fouls,at_total_corners,at_total_y_cards,at_total_r_cards,at_away_shots,at_away_t_shots,at_away_fouls,at_away_corners,at_away_y_cards,at_away_r_cards,result
18-19,9,2,Sp Gijon,Reus Deportiu,0.375,0.25,0.375,0.75,0.25,0.0,0.25,0.25,0.5,0.5,0.0,0.5,18.0,8.0,36.75,8.0,5.75,0.25,10.0,5.0,20.0,5.5,2.75,0.0,16.5,5.25,23.0,4.25,4.0,0.0,6.25,1.75,10.0,1.75,2.25,0.0,D
18-19,9,2,Tenerife,Lugo,0.125,0.5,0.375,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.25,0.5,0.25,0.25,0.5,24.46666666666667,8.2,32.06666666666667,12.066666666666666,4.266666666666667,0.2,13.666666666666666,5.0,16.666666666666668,8.666666666666666,1.6666666666666667,0.0,18.25,6.75,29.75,10.0,5.0,0.0,9.0,3.5,14.25,5.25,2.5,0.0,D
18-19,9,2,Rayo Majadahonda,Oviedo,0.375,0.0,0.625,0.5,0.0,0.5,0.375,0.375,0.25,0.5,0.25,0.25,26.0,9.0,28.0,9.5,6.25,0.25,12.5,4.5,15.0,4.75,3.75,0.25,23.0,8.5,33.75,10.5,4.5,0.0,10.0,4.25,17.75,3.75,3.25,0.0,H
18-19,9,2,Granada,Mallorca,0.625,0.25,0.125,0.75,0.25,0.0,0.5,0.25,0.25,0.25,0.5,0.25,22.5,10.25,32.75,8.75,4.25,0.0,12.5,5.75,15.75,6.25,1.75,0.0,22.25,8.75,32.5,11.5,5.25,0.5,8.25,3.5,15.0,4.75,2.5,0.25,H
18-19,9,2,Gimnastic,Alcorcon,0.125,0.375,0.5,0.25,0.25,0.5,0.5,0.375,0.125,0.25,0.5,0.25,16.0,4.25,31.5,8.0,6.25,0.5,10.25,2.75,17.75,5.25,3.5,0.25,19.25,6.75,35.0,6.25,7.25,0.5,6.25,2.0,17.25,2.5,3.75,0.25,A
18-19,10,2,Elche,Malaga,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.25,0.5,0.25,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.5,0.25,0.25,28.05,5.9,30.0,11.65,4.85,0.2,15.25,3.5,15.0,7.25,2.25,0.0,22.85,8.35,38.05,8.05,5.95,0.2,9.25,3.75,19.25,3.25,2.75,0.0,H
18-19,9,1,Celta,Alaves,0.25,0.5,0.25,0.25,0.75,0.0,0.5,0.25,0.25,0.5,0.0,0.5,26.25,9.25,20.5,9.5,6.0,0.5,10.5,3.25,11.75,5.0,2.75,0.0,21.25,7.0,30.0,6.25,4.75,0.0,9.5,3.25,14.0,2.75,1.75,0.0,A
18-19,10,2,Oviedo,Osasuna,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.5,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.25,0.75,23.2,8.25,34.0,10.55,4.25,0.0,13.0,4.25,16.0,6.75,1.25,0.0,23.95,7.45,24.7,11.15,2.8,0.2,9.75,3.25,9.5,4.75,1.0,0.0,H
18-19,10,2,Cordoba,La Coruna,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.2,0.6,0.2,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.4,0.4,0.2,22.2,8.6,38.25,10.05,6.75,0.2,13.2,5.6,16.0,5.8,4.0,0.2,22.45,9.05,24.75,8.75,4.2,0.65,8.2,2.8,15.0,3.0,3.2,0.4,D
18-19,10,2,Alcorcon,Granada,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.75,0.25,0.0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.5,0.25,0.25,19.8,7.35,34.35,5.95,6.9,0.45,13.0,4.75,17.75,3.75,3.5,0.25,22.0,9.5,32.4,9.1,4.3,0.0,10.0,4.5,17.0,2.5,2.5,0.0,H
18-19,10,2,Las Palmas,Numancia,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.6,0.4,0.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0,0.75,0.25,23.1,7.7,30.6,6.25,6.0,0.25,11.6,4.2,12.6,4.0,2.0,0.0,25.9,8.55,29.2,15.05,5.25,0.25,12.5,4.75,14.0,6.25,3.25,0.25,H
18-19,9,1,Real Madrid,Levante,0.5,0.25,0.25,0.75,0.25,0.0,0.375,0.125,0.5,0.5,0.0,0.5,32.75,11.25,18.25,11.25,4.0,0.0,15.25,5.5,8.5,6.75,1.75,0.0,26.0,9.75,26.5,10.5,6.75,0.5,10.75,3.75,12.75,3.75,3.25,0.25,A
18-19,9,1,Valencia,Leganes,0.125,0.75,0.125,0.0,1.0,0.0,0.25,0.125,0.625,0.0,0.0,1.0,26.0,6.75,28.25,8.75,5.0,0.25,12.25,3.5,15.25,3.5,2.75,0.0,23.0,7.5,26.5,6.75,5.25,0.0,8.75,3.0,12.75,1.5,2.75,0.0,D
18-19,9,1,Villarreal,Ath Madrid,0.25,0.25,0.5,0.0,0.25,0.75,0.5,0.375,0.125,0.25,0.5,0.25,30.5,9.75,26.25,9.75,5.0,0.0,16.75,4.5,15.0,6.5,3.0,0.0,22.5,7.75,22.5,15.25,5.5,0.25,8.25,2.5,15.25,7.25,3.5,0.25,D
18-19,9,1,Barcelona,Sevilla,0.5,0.375,0.125,0.5,0.5,0.0,0.625,0.125,0.25,0.75,0.0,0.25,34.75,16.0,16.5,12.75,3.25,0.25,24.5,10.75,7.5,7.0,1.75,0.25,28.5,9.25,28.0,11.25,5.5,0.25,13.0,6.0,14.75,5.25,2.5,0.25,H
18-19,8,1,Vallecano,Getafe,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.3333333333333333,0.6666666666666666,0.25,0.375,0.375,0.25,0.5,0.25,23.333333333333336,6.916666666666666,25.0,9.25,3.916666666666667,0.5833333333333333,12.333333333333334,3.6666666666666665,11.0,5.0,1.6666666666666667,0.3333333333333333,21.0,7.0,37.75,9.75,6.75,0.5,9.75,3.75,21.5,4.25,4.25,0.0,A
18-19,9,1,Betis,Valladolid,0.375,0.375,0.25,0.5,0.25,0.25,0.375,0.375,0.25,0.25,0.75,0.0,27.0,8.75,23.25,9.5,3.75,0.0,16.25,4.5,11.25,5.75,1.25,0.0,20.75,7.5,26.25,11.5,3.25,0.0,8.0,3.0,14.25,4.75,1.75,0.0,A
18-19,9,1,Eibar,Ath Bilbao,0.375,0.125,0.5,0.5,0.0,0.5,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0,1.0,0.0,24.0,5.25,29.75,10.5,4.5,0.0,13.75,3.25,15.5,5.5,1.75,0.0,20.9,6.8,32.0,7.4,8.8,0.5,7.5,3.0,19.0,2.0,5.0,0.5,D
18-19,10,2,Cadiz,Sp Gijon,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.25,0.5,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.25,0.75,23.7,5.8,24.5,12.3,5.25,0.2,12.5,3.0,11.5,7.5,2.25,0.0,19.6,8.0,36.55,9.5,5.6,0.25,8.0,3.0,16.75,2.5,3.0,0.25,D
18-19,10,2,Lugo,Gimnastic,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.25,0.25,0.5,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.0,0.5,0.5,18.45,6.65,29.1,9.55,5.3,0.0,9.25,3.25,15.5,4.75,2.5,0.0,16.15,4.1,31.35,8.15,6.55,0.65,5.75,1.5,13.75,2.75,2.75,0.25,H
18-19,10,2,Albacete,Almeria,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.25,0.75,0.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.25,0.0,0.75,21.15,8.2,26.9,5.4,4.6,0.0,9.75,4.0,13.5,3.0,3.0,0.0,23.3,7.6,35.9,8.1,4.05,0.45,10.5,3.0,18.5,3.5,2.25,0.25,D
18-19,10,2,Mallorca,Extremadura UD,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.75,0.0,0.25,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.25,0.25,0.5,23.2,8.85,31.3,11.15,5.55,0.45,14.0,5.25,17.5,6.75,2.75,0.25,26.15,9.05,36.0,11.2,7.15,0.25,10.75,4.25,17.0,4.0,2.75,0.25,D
18-19,10,2,Reus Deportiu,Rayo Majadahonda,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.5,0.5,0.4444444444444444,0.0,0.5555555555555556,0.25,0.0,0.75,16.05,5.3,24.0,4.3,4.15,0.0,10.25,3.5,13.0,2.5,1.75,0.0,26.3,8.9,26.4,9.35,5.9,0.2,13.5,4.5,13.0,4.75,2.5,0.0,H
18-19,10,2,Zaragoza,Tenerife,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.25,0.5,0.25,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.0,0.6,0.4,24.15,8.65,28.5,9.65,4.95,0.0,12.75,5.25,14.5,5.25,2.75,0.0,26.05,7.2,30.9,11.65,4.6,0.2,10.8,3.2,15.4,3.4,2.6,0.2,D
18-19,9,1,Huesca,Espanol,0.125,0.25,0.625,0.0,0.3333333333333333,0.6666666666666666,0.5,0.25,0.25,0.0,0.5,0.5,21.933333333333334,7.333333333333333,29.133333333333333,8.2,5.466666666666667,0.0,13.333333333333334,4.333333333333333,15.333333333333334,6.0,3.6666666666666665,0.0,31.25,13.75,28.25,12.5,4.25,0.0,11.75,5.0,14.75,6.25,2.5,0.0,A
18-19,9,1,Sociedad,Girona,0.375,0.25,0.375,0.0,0.3333333333333333,0.6666666666666666,0.25,0.375,0.375,0.3333333333333333,0.6666666666666666,0.0,18.333333333333336,8.533333333333333,27.333333333333336,6.6,5.666666666666666,0.4,11.333333333333334,5.333333333333333,14.333333333333334,4.0,2.6666666666666665,0.0,22.066666666666666,8.733333333333333,28.666666666666664,6.8,4.6,0.0,11.666666666666666,5.333333333333333,13.666666666666666,3.0,3.0,0.0,D
18-19,9,1,Vallecano,Ath Bilbao,0.125,0.25,0.625,0.0,0.25,0.75,0.125,0.625,0.25,0.0,1.0,0.0,22.75,6.75,25.75,9.5,4.75,0.75,11.75,3.5,11.75,5.25,2.5,0.5,20.4,6.8,30.0,7.4,8.133333333333333,0.3333333333333333,7.0,3.0,17.0,2.0,4.333333333333333,0.3333333333333333,D
18-19,10,1,Valladolid,Espanol,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.5,0.0,0.5,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.2,0.4,0.4,20.35,7.3,25.4,11.75,3.7,0.0,12.75,4.5,12.0,6.75,1.5,0.0,30.1,13.15,28.1,12.05,4.35,0.0,10.6,4.4,14.6,5.8,2.6,0.0,D
18-19,11,2,Sp Gijon,Cordoba,0.3,0.4,0.3,0.6,0.4,0.0,0.1,0.4,0.5,0.0,0.0,1.0,19.2,8.2,35.6,10.0,5.6,0.2,11.6,5.0,19.8,7.0,2.6,0.0,23.666666666666664,9.0,37.916666666666664,11.083333333333332,6.583333333333334,0.16666666666666666,9.0,3.0,22.25,4.25,2.75,0.0,D
18-19,11,2,Granada,Almeria,0.6,0.2,0.2,0.8,0.2,0.0,0.4,0.2,0.4,0.2,0.2,0.6,22.4,9.4,32.6,10.6,4.6,0.2,12.0,5.0,15.4,6.6,1.8,0.0,24.6,8.2,35.2,8.399999999999999,4.2,0.4,11.8,3.6,17.8,3.8,2.4,0.2,H
18-19,11,2,La Coruna,Reus Deportiu,0.5,0.4,0.1,0.75,0.25,0.0,0.3,0.3,0.4,0.4,0.2,0.4,21.916666666666668,8.916666666666666,24.416666666666664,8.583333333333334,4.333333333333334,0.9166666666666666,14.25,6.25,9.75,5.75,1.0,0.25,16.2,5.4,23.6,5.2,4.0,0.0,5.8,1.8,11.0,1.8,2.4,0.0,H
18-19,11,2,Lugo,Cadiz,0.3,0.3,0.4,0.4,0.2,0.4,0.1,0.5,0.4,0.0,0.4,0.6,19.6,6.6,29.0,9.6,6.0,0.0,10.4,3.2,15.4,4.8,3.2,0.0,24.6,6.4,24.6,12.2,5.0,0.2,11.2,2.8,13.0,4.8,3.0,0.2,A
18-19,11,2,Mallorca,Las Palmas,0.4,0.3,0.3,0.6,0.2,0.2,0.5,0.3,0.2,0.25,0.25,0.5,23.0,8.4,31.2,10.8,5.8,0.6000000000000001,13.8,4.8,17.4,6.4,3.0,0.4,23.666666666666664,8.5,31.0,5.916666666666666,6.333333333333334,0.25,11.5,3.5,18.0,2.25,4.0,0.25,D
18-19,11,2,Tenerife,Alcorcon,0.1,0.6,0.3,0.25,0.5,0.25,0.6,0.3,0.1,0.4,0.4,0.2,25.583333333333336,7.0,30.166666666666664,11.25,5.166666666666666,0.16666666666666666,15.25,4.0,15.5,8.25,2.0,0.0,19.2,7.199999999999999,33.400000000000006,6.2,6.6,0.4,6.8,2.6,16.6,2.2,3.4,0.2,H
18-19,10,1,Girona,Vallecano,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.2,0.2,0.6,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.25,0.25,0.5,22.15,7.9,29.0,7.55,4.1,0.0,10.4,3.4,15.0,3.8,1.6,0.0,22.6,6.65,26.2,9.45,4.45,0.65,11.0,3.25,14.0,4.25,2.25,0.25,H
18-19,10,1,Levante,Leganes,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.25,0.25,0.5,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.2,0.8,25.05,9.4,27.75,9.95,6.5,0.45,15.25,6.0,13.75,6.75,3.5,0.25,22.65,7.9,26.55,6.65,5.1,0.0,8.4,3.4,12.8,1.4,2.6,0.0,H
18-19,10,1,Ath Bilbao,Valencia,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.2,0.4,0.4,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.25,0.5,0.25,21.65,7.05,28.0,7.9,7.3,0.25,13.4,3.8,13.0,5.4,3.8,0.0,27.15,6.85,27.0,10.05,4.65,0.25,13.75,3.25,13.0,5.25,2.25,0.25,D
18-19,10,1,Celta,Eibar,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.2,0.6,0.2,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.25,0.25,0.5,27.95,10.4,19.95,9.7,5.85,0.5,12.2,4.4,11.2,5.2,2.6,0.0,24.85,5.8,28.05,11.0,4.55,0.0,10.25,2.0,14.25,5.0,2.75,0.0,H
18-19,10,1,Ath Madrid,Sociedad,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.75,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.2,0.2,23.85,8.05,21.25,15.2,5.0,0.2,14.25,5.25,7.25,8.0,2.0,0.0,19.0,9.2,27.25,7.35,5.75,0.4,7.0,3.2,13.0,2.6,3.0,0.4,H
18-19,11,2,Elche,Zaragoza,0.2,0.5,0.3,0.4,0.4,0.2,0.2,0.5,0.3,0.2,0.4,0.4,26.8,5.6,30.8,10.8,5.0,0.2,14.0,3.2,15.8,6.4,2.4,0.0,23.8,8.0,28.0,9.600000000000001,5.0,0.0,11.4,3.4,14.0,4.4,2.2,0.0,H
18-19,10,1,Alaves,Villarreal,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.5,0.5,0.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.5,0.25,0.25,21.15,6.75,29.6,6.1,5.0,0.0,11.75,3.75,16.0,3.5,3.0,0.0,30.75,10.05,26.45,10.05,5.0,0.0,13.75,5.25,11.25,3.25,2.0,0.0,H
18-19,11,2,Gimnastic,Oviedo,0.1,0.3,0.6,0.2,0.2,0.6,0.4,0.3,0.3,0.4,0.2,0.4,18.6,4.6,31.6,8.4,6.4,0.6000000000000001,10.4,2.6,17.6,5.4,3.8,0.4,22.799999999999997,7.8,33.6,10.399999999999999,4.4,0.0,10.2,4.0,18.0,3.8,3.0,0.0,H
18-19,11,2,Extremadura UD,Albacete,0.2,0.3,0.5,0.2,0.2,0.6,0.3,0.5,0.2,0.4,0.2,0.4,25.8,9.0,36.2,11.0,8.0,0.4,15.4,4.8,19.0,7.2,4.4,0.0,21.0,8.0,26.4,5.6,4.4,0.2,11.4,4.2,13.4,2.4,1.6,0.0,A
18-19,11,2,Rayo Majadahonda,Osasuna,0.4,0.0,0.6,0.6,0.0,0.4,0.3,0.3,0.4,0.0,0.2,0.8,26.0,8.2,25.8,9.399999999999999,5.6,0.2,12.8,4.4,13.4,4.6,3.4,0.2,23.0,7.0,26.4,10.600000000000001,3.4000000000000004,0.4,8.8,2.8,11.2,4.2,1.6,0.2,D
18-19,10,1,Barcelona,Real Madrid,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.6,0.4,0.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.25,0.25,0.5,34.45,15.65,17.0,12.35,2.9,0.2,24.2,10.4,8.0,6.6,1.4,0.2,36.5,12.55,18.55,12.9,3.85,0.0,17.5,5.75,9.75,4.5,2.25,0.0,H
18-19,10,1,Sevilla,Huesca,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.5,0.25,0.25,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.2,0.2,0.6,29.7,9.45,28.25,11.6,5.2,0.2,15.5,3.25,13.25,6.0,3.0,0.0,21.1,6.75,30.55,8.2,5.3,0.0,8.6,3.0,13.8,2.2,1.8,0.0,H
18-19,10,1,Getafe,Betis,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.25,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.5,0.25,20.05,6.65,38.45,9.3,6.9,0.5,11.25,3.25,16.25,5.5,2.5,0.5,27.75,8.65,22.4,10.15,3.5,0.0,10.75,4.25,12.0,3.75,2.5,0.0,H
18-19,11,2,Malaga,Numancia,0.7,0.1,0.2,1.0,0.0,0.0,0.3,0.4,0.3,0.0,0.6,0.4,23.6,8.6,37.6,9.2,5.6,0.2,13.6,4.6,18.8,4.8,3.2,0.2,25.200000000000003,7.8,28.799999999999997,15.4,5.6,0.4,11.8,4.0,13.6,6.6,3.6,0.4,H
18-19,12,2,Albacete,Gimnastic,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.2,0.8,0.0,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.0,0.4,0.6,20.766666666666666,8.3,26.5,5.866666666666667,4.633333333333333,0.2,9.6,3.8,13.0,3.2,2.8,0.2,18.53333333333333,5.0,31.833333333333332,8.333333333333332,6.433333333333334,0.5333333333333333,8.2,2.0,14.0,3.0,2.6,0.2,H
18-19,11,1,Valencia,Girona,0.1,0.8,0.1,0.0,1.0,0.0,0.3,0.4,0.3,0.25,0.75,0.0,26.6,6.800000000000001,28.8,9.399999999999999,5.199999999999999,0.2,13.4,3.6,14.0,4.8,2.4,0.0,22.75,8.333333333333334,28.333333333333336,7.583333333333334,4.0,0.16666666666666666,11.75,4.5,14.0,3.75,2.5,0.0,A
18-19,11,1,Real Madrid,Valladolid,0.4,0.2,0.4,0.6,0.2,0.2,0.4,0.4,0.2,0.4,0.6,0.0,36.0,12.2,19.4,12.4,3.8000000000000003,0.0,19.0,6.8,8.8,8.4,1.6,0.0,20.799999999999997,6.8,26.200000000000003,11.4,4.2,0.0,7.6,2.8,13.4,5.0,2.2,0.0,H
18-19,11,1,Leganes,Ath Madrid,0.2,0.2,0.6,0.5,0.25,0.25,0.5,0.4,0.1,0.2,0.6,0.2,24.75,8.333333333333334,26.75,6.75,5.0,0.0,14.25,4.5,13.75,5.25,2.5,0.0,23.799999999999997,7.8,21.8,15.600000000000001,5.0,0.2,9.6,2.8,14.0,7.2,3.0,0.2,D
18-19,11,1,Vallecano,Barcelona,0.1,0.3,0.6,0.0,0.4,0.6,0.6,0.3,0.1,0.5,0.25,0.25,23.2,7.0,26.6,10.0,4.6,0.6000000000000001,11.6,3.4,12.2,5.2,2.2,0.4,32.58333333333333,15.25,18.5,11.916666666666668,3.0,0.16666666666666666,10.25,5.25,9.0,5.75,1.5,0.0,A
18-19,12,2,Numancia,Tenerife,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.6,0.2,0.2,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.0,0.6666666666666666,0.3333333333333333,24.566666666666666,7.633333333333333,28.866666666666667,14.633333333333333,5.5,0.3333333333333333,13.4,3.8,15.2,8.8,2.0,0.0,25.53333333333333,7.4,29.866666666666667,11.4,5.966666666666667,0.16666666666666666,10.333333333333334,3.0,14.666666666666666,3.0,3.1666666666666665,0.16666666666666666,H
18-19,12,2,Osasuna,Malaga,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.6,0.4,0.0,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.4,0.2,0.4,23.53333333333333,6.7,27.03333333333333,10.4,3.966666666666667,0.3666666666666667,14.2,4.2,15.2,6.4,1.8,0.2,22.833333333333336,8.833333333333332,37.13333333333333,9.4,5.233333333333333,0.16666666666666666,10.0,4.0,18.8,4.4,2.4,0.0,H
18-19,12,2,Las Palmas,La Coruna,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.6666666666666666,0.3333333333333333,0.0,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.3333333333333333,0.5,0.16666666666666666,24.166666666666664,9.2,30.8,6.066666666666666,6.533333333333333,0.2,12.166666666666666,5.0,13.0,3.6666666666666665,2.3333333333333335,0.0,22.266666666666666,8.266666666666666,25.066666666666666,8.433333333333334,4.333333333333334,0.8666666666666667,7.666666666666667,2.6666666666666665,14.666666666666666,2.8333333333333335,3.3333333333333335,0.6666666666666666,D
18-19,12,2,Cordoba,Extremadura UD,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.2,0.4,0.4,24.866666666666667,9.8,36.46666666666667,11.833333333333332,6.233333333333333,0.16666666666666666,14.666666666666666,6.0,15.666666666666666,6.833333333333333,3.8333333333333335,0.16666666666666666,25.066666666666666,8.533333333333333,35.7,10.8,7.6,0.4,10.4,4.2,17.2,3.8,3.6,0.4,H
18-19,12,2,Reus Deportiu,Lugo,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.2,0.4,0.4,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.2,0.4,0.4,17.233333333333334,5.6,24.1,5.566666666666666,3.6,0.0,10.4,3.6,12.6,3.4,1.6,0.0,18.7,6.233333333333333,28.266666666666666,9.466666666666667,5.8,0.0,9.2,3.4,13.6,4.8,2.8,0.0,D
18-19,11,1,Eibar,Alaves,0.3,0.2,0.5,0.4,0.2,0.4,0.6,0.2,0.2,0.6,0.0,0.4,26.2,6.4,26.8,11.6,4.0,0.0,14.6,3.8,13.8,6.0,1.8,0.0,22.6,7.2,28.2,7.0,4.6,0.0,9.4,3.0,13.6,2.6,2.0,0.0,H
18-19,11,1,Betis,Celta,0.3,0.3,0.4,0.4,0.2,0.4,0.3,0.4,0.3,0.25,0.25,0.5,27.0,8.4,22.8,10.2,3.4,0.0,17.0,4.4,10.4,6.4,1.0,0.0,27.583333333333336,10.666666666666668,19.583333333333336,9.166666666666668,5.416666666666666,0.5,15.75,6.0,8.75,4.5,3.25,0.5,D
18-19,11,1,Huesca,Getafe,0.1,0.2,0.7,0.0,0.25,0.75,0.4,0.3,0.3,0.4,0.4,0.2,21.5,6.583333333333334,30.583333333333336,8.166666666666666,5.5,0.0,12.5,3.75,16.75,6.0,3.5,0.0,21.0,7.4,37.0,9.2,6.6000000000000005,0.4,8.8,3.4,22.2,3.8,4.4,0.0,D
18-19,11,1,Sociedad,Sevilla,0.3,0.3,0.4,0.0,0.5,0.5,0.6,0.1,0.3,0.6,0.0,0.4,19.0,8.666666666666666,26.25,7.083333333333334,5.416666666666666,0.3333333333333333,12.0,6.0,14.25,4.75,2.75,0.0,29.6,9.6,27.4,11.2,5.0,0.2,14.2,6.2,15.0,5.6,2.2,0.2,D
18-19,11,1,Villarreal,Levante,0.2,0.3,0.5,0.0,0.4,0.6,0.5,0.1,0.4,0.6,0.0,0.4,29.8,9.399999999999999,26.4,10.2,4.8,0.0,17.0,4.8,15.2,6.8,3.0,0.0,23.8,9.0,27.4,9.2,6.2,0.4,9.8,3.4,14.0,3.2,3.0,0.2,D
18-19,12,2,Alcorcon,Rayo Majadahonda,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.8,0.2,0.0,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.2,0.0,0.8,19.233333333333334,7.266666666666666,32.8,6.166666666666666,6.366666666666667,0.3666666666666667,12.4,4.6,16.8,4.0,3.2,0.2,25.03333333333333,7.8,25.9,8.966666666666667,5.366666666666667,0.16666666666666666,13.2,3.8,12.4,4.8,2.2,0.0,H
18-19,12,2,Oviedo,Mallorca,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.4,0.4,0.2,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.2,0.4,0.4,22.6,7.966666666666667,33.266666666666666,10.6,4.733333333333333,0.16666666666666666,12.6,3.8,15.6,6.6,1.4,0.0,22.7,8.266666666666667,29.8,10.733333333333334,5.8,0.5333333333333333,9.2,3.6,13.8,4.4,2.8,0.2,D
18-19,12,2,Cadiz,Elche,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.2,0.6,0.2,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.0,0.6,0.4,24.233333333333334,6.433333333333334,24.433333333333334,11.566666666666666,5.166666666666666,0.16666666666666666,13.4,3.6,11.6,7.4,2.0,0.0,25.96666666666667,5.566666666666666,30.5,10.233333333333334,4.933333333333334,0.2,12.8,2.4,15.0,4.4,2.6,0.2,H
18-19,12,2,Zaragoza,Granada,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.2,0.6,0.2,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.4,0.2,0.4,24.4,7.766666666666666,27.5,9.533333333333333,4.8,0.0,12.4,4.6,14.0,5.2,2.8,0.0,21.733333333333334,9.233333333333334,33.03333333333333,10.833333333333332,4.966666666666667,0.2,10.4,4.4,17.2,4.0,2.8,0.2,A
18-19,12,2,Almeria,Sp Gijon,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.6,0.2,0.2,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.0,0.4,0.6,24.133333333333333,7.933333333333334,34.9,8.766666666666666,4.133333333333334,0.3666666666666667,12.8,4.6,17.4,4.6,1.8,0.2,18.6,7.866666666666667,34.13333333333333,9.833333333333332,5.5,0.2,7.6,3.2,15.8,3.0,3.0,0.2,H
18-19,11,1,Espanol,Ath Bilbao,0.5,0.3,0.2,1.0,0.0,0.0,0.1,0.7,0.2,0.0,1.0,0.0,30.166666666666664,13.083333333333332,28.333333333333336,11.416666666666668,4.25,0.0,19.5,8.75,13.5,6.25,1.75,0.0,21.583333333333336,6.75,30.0,7.833333333333333,7.0,0.25,8.25,3.25,15.0,2.5,3.5,0.25,H
